0,1,2,3,4,5,6,7,8,9,10,11
2020-01-03 08:19:22,Gidi_Traffic,,0,7,17,,@eniola_opeyemi @Gidi_Trafficpic,#Kwara #Saraki,1213011960041746433,https://twitter.com/Gidi_Traffic/status/1213011960041746433,""" : VIDEO: govt demolishes ’s ‘political home’."
2020-01-03 07:37:26,Gidi_Traffic,,7,28,74,,@eniola_opeyemi @Gidi_Trafficpic,,1213001406636003328,https://twitter.com/Gidi_Traffic/status/1213001406636003328,""" : VIDEO: Kid dancer called for a dance challenge with Poco Lee."
2020-01-03 07:29:10,Gidi_Traffic,,1,84,38,,@laurenxdavidson,,1212999326202519552,https://twitter.com/Gidi_Traffic/status/1212999326202519552,""" : will forever retweet this if i see it for the gals. know the signs"
2020-01-03 07:21:53,Gidi_Traffic,,13,31,97,,@GeekyStevey @Gidi_Trafficpic,,1212997492066967552,https://twitter.com/Gidi_Traffic/status/1212997492066967552,""" : Who else thought this was how 2020 would look like?... Do like this"
2020-01-03 07:19:11,Gidi_Traffic,,1,0,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1212996813394972672,https://twitter.com/Gidi_Traffic/status/1212996813394972672,""" : Alaka service lane inw Iponri to Costain r/a connecting EkoBridge is very good. A bit slow ascending the bridge from Alaka main carriageway but very good on EkoBridge proper all the way through Apongbon to CMS."
2020-01-03 06:38:15,Gidi_Traffic,,0,5,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1212986514357063680,https://twitter.com/Gidi_Traffic/status/1212986514357063680,""" : A bit slow at CMS b/stop. Movement inw McWen to link VI axis is very good. The RJ all the way back to Ikorodu is very GTG."
2020-01-03 05:38:22,Gidi_Traffic,,8,8,26,,@atatcharles @Gidi_Traffic,,1212971444608655361,https://twitter.com/Gidi_Traffic/status/1212971444608655361,"RT : Please can you explain how a dead man is verified, had more followers and is Tweeting for The Grave ? I need answers"
2020-01-03 03:48:37,Gidi_Traffic,,11,17,59,,@gidifeedtv @Gidi_Trafficpic,#marlians,1212943824928022528,https://twitter.com/Gidi_Traffic/status/1212943824928022528,""" : Muslim Northern Nigeria Zone!!! Cc"
2020-01-02 14:23:10,Gidi_Traffic,,17,25,75,,@eniola_opeyemi,,1212741124965748737,https://twitter.com/Gidi_Traffic/status/1212741124965748737,""" : PHOTOS: Lagos begins removal of roundabouts to ease gridlock The Lagos State Ministry of Transportation has commenced the removal of some roundabouts identified as major causes of gridlock being experienced by motorists in the state."
2020-01-02 14:20:27,Gidi_Traffic,,58,47,119,,@eniola_opeyemi @Gidi_Trafficpic,,1212740440866377729,https://twitter.com/Gidi_Traffic/status/1212740440866377729,""" : VIDEO: Former Governor of Ekiti State, Ayodele Fayose, spotted dacing after claiming to be on medical trip. – at Bon Marche"
2020-01-02 14:19:58,Gidi_Traffic,,5,10,26,,@eniola_opeyemi @Gidi_Trafficpic,,1212740319231524866,https://twitter.com/Gidi_Traffic/status/1212740319231524866,""" : VIDEO: End of Apapa Oshodi Express way. Apapa Restoration Project. – at Spar"
2020-01-02 11:05:45,Gidi_Traffic,,20,56,93,,@Engr_Series,,1212691445192237056,https://twitter.com/Gidi_Traffic/status/1212691445192237056,""" : CBN have released a new directive indicting a downward review of charges on electronic transactions effective from 1st of January, 2020. A very good development I must confess!"
2020-01-02 11:04:37,Gidi_Traffic,,10,25,28,,@MiroyiOkonkwor @Gidi_Traffic,#GIDITRAFFICpic,1212691159795093504,https://twitter.com/Gidi_Traffic/status/1212691159795093504,""" : CBN has reviewed charges and it took effect from yesterday people."
2020-01-02 10:05:03,Gidi_Traffic,,40,21,115,,@eniola_opeyemi @Gidi_Trafficpic,,1212676169797132288,https://twitter.com/Gidi_Traffic/status/1212676169797132288,""" : PHOTOS: Vice - President Yemi Osinbajo Playing squash at his leisure time."
2020-01-02 09:05:04,Gidi_Traffic,,13,23,56,,@atatcharles @Gidi_Traffic,,1212661072458633216,https://twitter.com/Gidi_Traffic/status/1212661072458633216,"RT : Please can you explain how a dead man is verified, had more followers and is Tweeting for The Grave ? I need answers"
2020-01-02 07:35:02,Gidi_Traffic,,11,17,49,,@Miz_blac @Gidi_Trafficpic,,1212638416409710592,https://twitter.com/Gidi_Traffic/status/1212638416409710592,""" : Two trucks belonging to Dangote cement company has been set ablaze by angry mob for allegedly crushing two people to death."
2020-01-02 06:51:07,Gidi_Traffic,,3,6,18,,@Zuronye @Gidi_Trafficpic,#GIDITRAFFIC,1212627363059638273,https://twitter.com/Gidi_Traffic/status/1212627363059638273,""" : This container fell from a truck and has been on the road around Cement-Mangoro, Agege since yesterday."
2020-01-02 06:49:24,Gidi_Traffic,,0,1,5,,@Austynzogs @Gidi_Traffic,#3RDMB #happynewyear2020pic,1212626932128501761,https://twitter.com/Gidi_Traffic/status/1212626932128501761,""" : 07h11: ATM"
2020-01-02 06:47:42,Gidi_Traffic,,1,0,3,,@Austynzogs @Gidi_Traffic,#3RDMB #GIDITRAFFICpic,1212626503298637826,https://twitter.com/Gidi_Traffic/status/1212626503298637826,""" : 07h10: Ilubirin-Adeniji"
2020-01-02 06:45:10,Gidi_Traffic,,0,4,1,,@Eminent_Yuusuf @Gidi_Traffic,#GIDITRAFFIC,1212625865491861504,https://twitter.com/Gidi_Traffic/status/1212625865491861504,""" : IKORODU ROAD is GOOD2GO this morning. Small MOVING TRAFFIC just before KETU tho."
2020-01-02 06:42:45,Gidi_Traffic,,0,7,13,,@Austynzogs @Gidi_Traffic,#GIDITRAFFICpic,1212625257942724608,https://twitter.com/Gidi_Traffic/status/1212625257942724608,""" : 07h42: WAEC, YABA"
2020-01-02 05:23:33,Gidi_Traffic,,0,7,13,,@ikakke @Gidi_Trafficpic,,1212605327822209025,https://twitter.com/Gidi_Traffic/status/1212605327822209025,""" : This is the year that the Lord has made, and we will rejoice and be glad in it because He made it just for us."
2020-01-02 05:21:52,Gidi_Traffic,,2,15,24,,@abayomi_aderiye @Gidi_Traffic,#Newyear,1212604902125518848,https://twitter.com/Gidi_Traffic/status/1212604902125518848,""" : PSA this If you're submitting a proposal or filling a very important document pls write dates in full oo Eg.don't write 1/1/20 Person fit change am to 2002 oo Instead write 1/1/2020 or January/1/2020 Be careful out there guys"
2020-01-02 05:19:52,Gidi_Traffic,,2,5,9,,@RealLagosFinder @Gidi_Trafficpic,,1212604397554982914,https://twitter.com/Gidi_Traffic/status/1212604397554982914,""" : New policy against motorcycles and tricycle's coming ....says Lagos police commissioner"
2020-01-02 05:13:41,Gidi_Traffic,,1,16,27,,@PPSLNG @Gidi_Traffic,#safety #StaySafepic,1212602843775012865,https://twitter.com/Gidi_Traffic/status/1212602843775012865,""" : Going to the beach or public swimming pools today? Have fun and stay safe by observing these safety signs and understanding their meanings."
2020-01-01 17:32:48,Gidi_Traffic,,2,8,15,,@Nnamdiebele @Gidi_Traffic,#BackToFacebook,1212426459278692353,https://twitter.com/Gidi_Traffic/status/1212426459278692353,"RT : Dear Facebook, we are coming back! Just read the new twitter policy and like wtf? No wonder everybody is being suspended."
2020-01-01 15:09:35,Gidi_Traffic,,10,15,30,,@Odunlami_sr,#happynewyear2020pic,1212390418022850560,https://twitter.com/Gidi_Traffic/status/1212390418022850560,""" : Happy new year from my side God help us"
2020-01-01 06:12:09,Gidi_Traffic,,0,8,14,,,#HappyNewYear,1212255167145533440,https://twitter.com/Gidi_Traffic/status/1212255167145533440,"To Everyone Of You. May This Year Bring You Happiness, Peace And Success In All Your Endeavors. If You Expect The Best In 2020 Say Happy New Year!"
2020-01-01 05:28:58,Gidi_Traffic,,1,10,16,,@Sparklescreativ @Gidi_Traffic,#HappyNewYearpic,1212244302186926088,https://twitter.com/Gidi_Traffic/status/1212244302186926088,""" : Last last 2020"
2019-12-31 19:12:42,Gidi_Traffic,,1,15,22,,@NTino2020 @Gidi_Traffic,,1212089212079628289,https://twitter.com/Gidi_Traffic/status/1212089212079628289,""": This is one thing Nigeria has refused to do, WORK TOGETHER AS ONE. Can we change that in 2020"
2019-12-31 18:59:57,Gidi_Traffic,,0,6,11,,@Rccgts @Gidi_Trafficpic,,1212086005446201344,https://twitter.com/Gidi_Traffic/status/1212086005446201344,""" : Heavy but moving traffic at Long bridge for Lagos outbound ATM."
2019-12-31 18:58:55,Gidi_Traffic,,0,2,2,,@Rccgts @Gidi_Trafficpic,#CrossoverService,1212085742245154816,https://twitter.com/Gidi_Traffic/status/1212085742245154816,""" : More footage indicating heavy traffic on LONG BRIDGE for Lagos outbound ATM."
2019-12-31 18:56:24,Gidi_Traffic,,2,41,90,,@NTino2020 @Gidi_Trafficpic,,1212085110859804674,https://twitter.com/Gidi_Traffic/status/1212085110859804674,""": Mehn this is the highlight in golf for me, yes this one."
2019-12-31 18:55:15,Gidi_Traffic,,4,61,175,,@Austynzogs @Gidi_Traffic,#GIDITRAFFICpic,1212084822656606208,https://twitter.com/Gidi_Traffic/status/1212084822656606208,""" : Video of Cristiano Ronaldo playing football with Kazakh boy born without legs in Dubai, has gone viral. The Kazakh boy Ali Turganbekov, who was born without legs, met Portuguese footballer"
2019-12-31 18:53:02,Gidi_Traffic,,1,1,3,,@thecableng @GovUmarGanduje @thecableng,,1212084261655842816,https://twitter.com/Gidi_Traffic/status/1212084261655842816,""" : . suspends ban on men, women boarding same tricycle"
2019-12-31 18:51:21,Gidi_Traffic,,3,29,47,,@AsterixSnow @my @jidesanwoolu @Gidi_Traffic,,1212083839125934080,https://twitter.com/Gidi_Traffic/status/1212083839125934080,""" : This is the way to go Lagos people Asphalt is so 20th century"
2019-12-31 18:49:58,Gidi_Traffic,,1,5,18,,@tomijori @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1212083493322317825,https://twitter.com/Gidi_Traffic/status/1212083493322317825,""" : Three places would receive enough people today as par Cross Over concern, and they are: 1). Churches and Mosques 2). Clubs and parte after parte locations. 3) police stations. Choose wisely, my brother. #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2019-12-31 18:47:21,Gidi_Traffic,,0,0,0,,@Rccgts @Gidi_Traffic,#GIDITRAFFIC,1212082834594238472,https://twitter.com/Gidi_Traffic/status/1212082834594238472,""" : Traffic from LONG BRIDGE down to MAGBORO construction zone is heavy for LAGOS outbound while it is free afterward down to SAGAMU ATM."
2019-12-31 18:46:25,Gidi_Traffic,,0,5,3,,@Rccgts @Gidi_Traffic,#GIDITRAFFIC,1212082596496191489,https://twitter.com/Gidi_Traffic/status/1212082596496191489,""" : Free flowing traffic from SAGAMU interchange down to BERGER for Lagos inbound ATM."
2019-12-31 18:15:34,Gidi_Traffic,,6,24,37,,@KBanky1 @Gidi_Traffic,,1212074834584330240,https://twitter.com/Gidi_Traffic/status/1212074834584330240,""" : Nigeria is Hard . Nigeria is Bad . Nigeria is not Easy ... Abeg Where Is This Location? WTF Mehn !!! Happy New Year In Advance People ."
2019-12-31 18:12:42,Gidi_Traffic,,4,6,18,,@GIOTV5 @Gidi_Traffic,#Marlians #MarlianFestpic,1212074115173142529,https://twitter.com/Gidi_Traffic/status/1212074115173142529,""" : Marlians in the church"
2019-12-31 18:11:39,Gidi_Traffic,,89,23,68,,@Nairafame_ @Gidi_Trafficpic,,1212073849967255552,https://twitter.com/Gidi_Traffic/status/1212073849967255552,"RT : Plus size man who play basket ball, Ejiafor goes unclad for birthday photoshoot, share pictures online today."
2019-12-31 18:09:33,Gidi_Traffic,,0,3,8,,@Austynzogs @Gidi_Traffic,#GIDITRAFFICpic,1212073320348311552,https://twitter.com/Gidi_Traffic/status/1212073320348311552,""" : 18h59: FALOMO Round about, IKOYI"
2019-12-31 17:55:03,Gidi_Traffic,,0,4,17,,@dinahudoh @Gidi_Traffic,,1212069670548889600,https://twitter.com/Gidi_Traffic/status/1212069670548889600,""" : 'All men are scum'! 'All men cheat!' 'Women are always all about the money'. 'Most Women are very materialistic'. Yada yada yada. Can we have productive and intelligent conversations in 2020 please??"
2019-12-31 16:45:04,Gidi_Traffic,,3,4,10,,@Alowakennou8 @Gidi_Traffic,,1212052059966586886,https://twitter.com/Gidi_Traffic/status/1212052059966586886,RT : What's the essence of having tattoo on the body?
2019-12-31 16:02:48,Gidi_Traffic,,18,59,110,,@Alembio_A @Gidi_Trafficpic,,1212041424096636928,https://twitter.com/Gidi_Traffic/status/1212041424096636928,""" : Four Fulani Kidnappers killed this morning along Abuja-Lokoja express way. 31/12/2019 Viewer's discretion is advised"
2019-12-31 16:00:29,Gidi_Traffic,,3,4,18,,@lordwallace @Gidi_Trafficpic,,1212040838433378304,https://twitter.com/Gidi_Traffic/status/1212040838433378304,RT : Dangote trucks destroying our road at Ibeju-lekki gradually.
2019-12-31 14:37:21,Gidi_Traffic,,9,60,34,,,#ALERT,1212019919585447936,https://twitter.com/Gidi_Traffic/status/1212019919585447936,": There's A New Wave Of Scam On Instagram Now, Where A Random User's Account Is Hacked And Used To Propagate A Fake Investment Scheme To The Followers Of The Account. These Screenshots Are Examples. Do Not Fall For This, Those Accounts Have Been Compromised! SHARE THIS."
2019-12-31 13:11:04,Gidi_Traffic,,37,34,55,,@TadePTA @Gidi_Trafficpic,,1211998206294401025,https://twitter.com/Gidi_Traffic/status/1211998206294401025,"RT : Na wha o! Madam Obiano, First Lady of Anambra states donating materials to the helpless in Houston Texas, United States. I guess ""Charity"" left Nigeria so that estacodes can be accounted for!!!"
2019-12-31 12:30:07,Gidi_Traffic,,3,28,49,,@AJEnglish,,1211987897576034307,https://twitter.com/Gidi_Traffic/status/1211987897576034307,""" : This floating slum in Nigeria doesn't exist on official maps - but that's about to change."
2019-12-31 12:05:04,Gidi_Traffic,,51,27,65,,@geeq38 @Gidi_Trafficpic,,1211981596649283586,https://twitter.com/Gidi_Traffic/status/1211981596649283586,""" : Here in Nigeria its a tradition and no one really knows why..... Abi person Sabi y it dey so??"
2019-12-31 09:49:40,Gidi_Traffic,,9,26,39,,@basfik,,1211947519225278464,https://twitter.com/Gidi_Traffic/status/1211947519225278464,""" : I just don't understand how some people do dumb stuff like this..."
2019-12-31 09:20:04,Gidi_Traffic,,0,10,19,,@hassanjamiu32 @Gidi_Trafficpic,,1211940070636294144,https://twitter.com/Gidi_Traffic/status/1211940070636294144,""" : Burna Boy's Anybody and Rema's Iron Man was included on former US President Barack Obama's Favourite Music of 2019 list. Rema's Iron Man was also included on Barack Obama's Summer Playlist in August."
2019-12-31 08:27:29,Gidi_Traffic,,0,10,35,,@oyinmide25 @officialnairam1,#NairaMarley #Marlians #MarliansDay #MarlianFestOutfit #MarlianFestpic,1211926836705447936,https://twitter.com/Gidi_Traffic/status/1211926836705447936,""" : I’m not a marlian but I must confessI lost my home training,mad fun thank you"
2019-12-31 08:24:49,Gidi_Traffic,,29,164,361,,@EFolowosele,#MarlianFestpic,1211926167923707904,https://twitter.com/Gidi_Traffic/status/1211926167923707904,""" : Young man doing wonders here"
2019-12-31 08:10:03,Gidi_Traffic,,24,24,44,,@RealLagosFinder @Gidi_Trafficpic,,1211922449803157504,https://twitter.com/Gidi_Traffic/status/1211922449803157504,"RT : Someone’s bar bill at Aura lounge, Victoria Island, Lagos state Speechless"
2019-12-31 07:07:51,Gidi_Traffic,,0,6,5,,@Austynzogs @Gidi_Traffic,,1211906798610984963,https://twitter.com/Gidi_Traffic/status/1211906798610984963,""" : The federal government has approved an establishment and immediate take-off of new six Federal Colleges of Education to be situated in Bauchi, Benue, Ebonyi, Osun, Sokoto, and Edo states, where there were no presence of Federal Colleges of Education"
2019-12-31 07:06:58,Gidi_Traffic,,0,9,9,,@followlastma @Gidi_Trafficpic,#GIDITRAFFIC,1211906575906070538,https://twitter.com/Gidi_Traffic/status/1211906575906070538,""" : [7.39am] 7Up truck got stuck while trying to make a turning at Conoil UTurn inw Berger. Now occupying 2 lanes inw BERGER. Movement coming From BERGER inw TOLLGATE is slightly affected."
2019-12-31 07:06:17,Gidi_Traffic,,0,5,1,,@sallaf_ng @Gidi_Traffic,#GIDITRAFFIC,1211906401947324416,https://twitter.com/Gidi_Traffic/status/1211906401947324416,"[8:05AM] : OBA AKRAN, IKEJA inward MARYLAND is free good to go this morning."
2019-12-31 07:04:02,Gidi_Traffic,,0,5,3,,@oma263 @Gidi_Traffic,#GIDITRAFFIC,1211905839059161089,https://twitter.com/Gidi_Traffic/status/1211905839059161089,""" : A truck carrying Mirinda and the likes just fell a little further from that 7up causing traffic for those heading towards BERGER. I hope it gets cleared before I need to head back home."
2019-12-31 06:59:32,Gidi_Traffic,,3,5,13,,@unclemadt @Gidi_Traffic,#MarlianFest #MarlianFestOutfit #Marlians #NairaMarley #MarliansDaypic,1211904704369905666,https://twitter.com/Gidi_Traffic/status/1211904704369905666,""" : Next level shooting shots"
2019-12-31 06:56:55,Gidi_Traffic,,0,0,4,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1211904047478755328,https://twitter.com/Gidi_Traffic/status/1211904047478755328,""" : Very good movement inw Agric, Ogolonto down to Odogun. Good movement to Ajegunle. Ajegunle to Idera is very slow. This is due to a brokendown mass transit bus with tyre problem at Idera."
2019-12-31 06:56:34,Gidi_Traffic,,0,0,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1211903959327223808,https://twitter.com/Gidi_Traffic/status/1211903959327223808,""" : Steady inw Kosofe, better to IyanaSchool then slow to IkosiRd jxn. IkosiRd jxn inw FruitMkt is steady on the service lane but slow on the main carriageway. FruitMkt inw Tollgate and the Interchange is very good."
2019-12-31 06:51:45,Gidi_Traffic,,0,0,1,,@followlastma @Gidi_Traffic @Gidi_Traffic,#GIDITRAFFIC,1211902746003230721,https://twitter.com/Gidi_Traffic/status/1211902746003230721,""" : Interchange, Motorways inw Ojota is good. Ojota down to Fadeyi is very GTG. Fadeyi inw Jibowu is good. Fadeyi inw DormanLong to Alaka is good."
2019-12-31 06:51:03,Gidi_Traffic,,0,1,1,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1211902570073149440,https://twitter.com/Gidi_Traffic/status/1211902570073149440,""" : Alaka service lane inw Iponri to Costain r/a connecting EkoBridge is good. A bit slow at Alaka ascending the bridge with better movement inw EkoBridge. Busy traffic movement approaching IjoraOlopa intersection."
2019-12-31 06:50:41,Gidi_Traffic,,0,1,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1211902476565307392,https://twitter.com/Gidi_Traffic/status/1211902476565307392,""" : Movement after IjoraOlopa to Apongbon is good. Slow descending to Elegbata. Elegbata inw EbuteEro is steady. Elegbata inw Leventis to UBA r/a is good. UBA r/a inw InnerMarina is very good."
